case,method,q_B,kappa_B,a_B,sample_id,L_core,phi,N_star,s,r_pred,r_meas
2D Turbulence,ph,0.85,0.055,0.2,4,1.0092620266933483,0.1886735203769294,1,1.0356012353860717,0.4461241049464592,-0.02031817381510742
2D Turbulence,ph,0.85,0.055,0.2,5,0.9601703573488971,0.18506505527970432,1,0.9158855160184964,0.39530390119266484,0.5537498864301847
2D Turbulence,ph,0.85,0.055,0.2,6,0.9089773006985625,0.15370612763570848,1,0.929434089489062,0.343564219076062,0.42288541244683403
2D Turbulence,ph,0.85,0.055,0.2,7,0.9085443604998936,0.19178855234670872,1,1.0384187098386743,0.40545599830369927,0.06039202310166896
2D Turbulence,ph,0.85,0.055,0.2,8,0.9515533712347488,0.16282318512422456,1,0.9641705134687873,0.37702330670686873,0.18148065755714946
2D Turbulence,ph,0.85,0.055,0.2,9,1.0482963711140976,0.16276770177243588,1,1.0713410884543733,0.4377559712616317,0.3494868808715899
2D Turbulence,ph,0.85,0.055,0.2,10,0.9157117294056321,0.17416001416657334,1,1.1020638436537704,0.4011773266267428,0.6014584293783807
2D Turbulence,ph,0.85,0.055,0.2,11,1.1263362460109194,0.15226789465949533,1,0.9188597213714985,0.42130521878631244,0.896287881943062
2D Turbulence,ph,0.85,0.055,0.2,12,0.8404870498811992,0.17392107446830968,1,1.023277040851009,0.3545714359398848,0.5142415520011884
2D Turbulence,ph,0.85,0.055,0.2,13,0.9518000625801737,0.16529165977192972,1,0.9902863285745743,0.3850805567562653,0.41705626582057803
2D Turbulence,ph,0.85,0.055,0.2,14,1.139803243832512,0.20380679876553495,1,0.907968965511117,0.4903144863071044,0.27982130479068357
2D Turbulence,ph,0.85,0.055,0.2,15,0.9480528377261395,0.18827570564944304,1,0.9346154998550584,0.3976913766787855,0.6678718915431334
2D Turbulence,ph,0.85,0.055,0.2,16,0.9540492815755836,0.15909399046825562,1,0.9118418235252647,0.3633770128636257,0.34213491740867424
2D Turbulence,ph,0.85,0.055,0.2,17,0.9113055925096322,0.21689944979723977,1,0.9951210393236669,0.4233808542388367,0.5836702071105987
2D Turbulence,ph,0.85,0.055,0.2,18,0.904663760458862,0.1627098696717241,1,0.9957586813828542,0.3641423518108573,0.31112018515541595
2D Turbulence,ph,0.85,0.055,0.2,19,0.8880156366096343,0.15665470811012283,1,1.0236757685110482,0.3556096605524601,0.3527752225001043
2D Turbulence,ph,0.85,0.055,0.2,20,0.9480885591696233,0.22102199274698178,1,1.1380860081561532,0.4755040201254674,0.3873470438106372
2D Turbulence,ph,0.85,0.055,0.2,21,1.004222492223036,0.18560810810117623,1,1.0753210900332024,0.44863948986938423,-0.032720178500907
2D Turbulence,ph,0.85,0.055,0.2,22,0.8619824614628533,0.18593230510987366,1,1.1474962531518182,0.3981543768925015,0.3168415418182865
2D Turbulence,ph,0.85,0.055,0.2,23,0.8365106335858729,0.17174399064898585,1,1.0839011173728479,0.3609167791138089,1.0425709392166569
2D Turbulence,ph,0.85,0.055,0.2,24,0.8438421053279921,0.1768889122463051,1,1.0480521763810953,0.3633314143030542,0.34405628496601237
2D Turbulence,ph,0.85,0.055,0.2,25,0.8657429917067232,0.1939609285498702,1,1.1093494174735297,0.40158759744141526,0.34327968646182455
2D Turbulence,ph,0.85,0.055,0.2,26,0.944562196844035,0.17127422654251837,1,0.9664590916090097,0.3842981605688583,0.5477218986880034
2D Turbulence,ph,0.85,0.055,0.2,27,0.9347010249156092,0.16399852047775298,1,0.9317124966589806,0.3653706385460978,0.5778682952394105
2D Turbulence,ph,0.85,0.055,0.2,28,0.8428500974498273,0.214338692441924,1,0.977485689497551,0.3857943240576452,0.537653323595533
2D Turbulence,ph,0.85,0.055,0.2,29,0.9650156999459426,0.17107217695399934,1,1.135690959618945,0.4253575583099907,0.43382442602439114
2D Turbulence,ph,0.85,0.055,0.2,30,0.8672479740118539,0.15371225059827537,1,0.9670389305760229,0.33436400124355464,0.13060741087580577
2D Turbulence,ph,0.85,0.055,0.2,31,0.9846971738824088,0.2086560575867139,1,1.030824883882415,0.45667857484326413,0.5449289502787715
2D Turbulence,ph,0.85,0.055,0.2,32,1.1167248362565796,0.15114452223870076,1,0.9491238555857833,0.42296441020364367,0.08806239513002538
2D Turbulence,ph,0.85,0.055,0.2,33,0.8242061339744692,0.2247714663826953,1,0.9975098662520293,0.3902698771931222,0.40987763505456964
2D Turbulence,ph,0.85,0.055,0.2,34,0.8914015494789342,0.2086429638155514,1,0.9781586571350891,0.40269840347445746,0.9345075078435048
2D Turbulence,ph,0.85,0.055,0.2,35,0.942946721760409,0.16637760018472997,1,1.1831963793035316,0.41837237346580486,0.5556642118485103
2D Turbulence,ph,0.85,0.055,0.2,36,0.9987914705870599,0.1949024824057761,1,0.9921049014203214,0.43919997615275647,0.3393146746830564
2D Turbulence,ph,0.85,0.055,0.2,37,0.9188309617802906,0.2253860269541352,1,0.908589232240269,0.41579849014864567,-0.180801690478555
2D Turbulence,ph,0.85,0.055,0.2,38,0.881855819289587,0.15938944174111025,1,1.0051872088592229,0.35298059971348883,0.7186884538693767
2D Turbulence,ph,0.85,0.055,0.2,39,0.9306425730817971,0.186029680851289,1,1.0030609844984015,0.4020107860395554,0.1558418917916021
2D Turbulence,ph,0.85,0.055,0.2,40,0.8823057834188258,0.21160039421685956,1,1.036065805909107,0.4131150649045847,0.2506021171074797
2D Turbulence,ph,0.85,0.055,0.2,41,0.8395923324819718,0.18894760991167237,1,0.9743863876125802,0.36025064676289736,0.25336451474727173
2D Turbulence,ph,0.85,0.055,0.2,42,0.9109752615023997,0.15432187694314928,1,0.9434983707003203,0.3476089173623548,0.16934178499595412
2D Turbulence,ph,0.85,0.055,0.2,43,1.0158442469778581,0.16211241462454518,1,1.044374653619665,0.417987625089971,0.4430098458699566
2D Turbulence,ph,0.85,0.055,0.2,44,0.9223064180516117,0.2024260089411491,1,0.9178373375677567,0.39754953284470973,-0.07468020538050175
2D Turbulence,ph,0.85,0.055,0.2,45,0.9903077150336471,0.17149367555707878,1,1.0637413885320859,0.4229726102234738,0.1552089712214763
2D Turbulence,ph,0.85,0.055,0.2,46,1.002908016146445,0.14129719323312598,1,1.006501942726271,0.3782118908917349,0.3640988211431269
2D Turbulence,ph,0.85,0.055,0.2,47,0.9042026486539227,0.17302806357008133,1,1.0394749290479286,0.3834697039160331,0.7114376301257992
2D Turbulence,ph,0.85,0.055,0.2,48,0.7837907258828845,0.21451257367053658,1,0.9876195044197766,0.3607624488617766,0.5254350021901414
2D Turbulence,ph,0.85,0.055,0.2,49,0.8201332287327848,0.1973850555846256,1,0.8004484011449764,0.3259929538314429,0.6256170886529416
2D Turbulence,ph,0.85,0.055,0.2,50,0.9243424614171651,0.188191044252891,1,0.9873861321672056,0.39845189013117943,0.011223251729994735
2D Turbulence,ph,0.85,0.055,0.2,51,1.0153610663036345,0.17867238848746075,1,1.065704990658148,0.44306528934152817,0.4382873710892462
2D Turbulence,ph,0.85,0.055,0.2,52,0.8402783979218641,0.1505343470163396,1,1.0278898650357933,0.3305325942162727,0.7612172744063628
2D Turbulence,ph,0.85,0.055,0.2,53,0.9669450049615765,0.18454401830170764,1,1.1285964950186584,0.44128697523934385,-0.09801468144878318
2D Turbulence,ph,0.85,0.055,0.2,54,0.8796401236827128,0.17092590951262068,1,1.023780279047384,0.36796995565950963,0.2689209297795146
2D Turbulence,ph,0.85,0.055,0.2,55,0.9131206114887014,0.16300544153892688,1,1.0488752609578156,0.377564469383465,0.4490074618198935
2D Turbulence,ph,0.85,0.055,0.2,56,0.872505661544927,0.18355394554954682,1,0.971644506101377,0.36847142637014935,0.67242179034645
2D Turbulence,ph,0.85,0.055,0.2,57,0.8848402691488819,0.18495570047281665,1,1.0630794568192796,0.3923571783859989,0.3389605773531419
2D Turbulence,ph,0.85,0.055,0.2,58,0.9936075171653845,0.1807163670880374,1,0.9749174547850556,0.4170590361763691,0.4317458634510716
2D Turbulence,ph,0.85,0.055,0.2,59,0.8399969175055286,0.2219798195715922,1,1.0411493769362623,0.40382291662172004,0.5966903334579199
2D Turbulence,ph,0.85,0.055,0.2,60,0.8333189049887644,0.19561135316834105,1,0.9534612106296655,0.35988171210817665,0.5531683519461368
2D Turbulence,ph,0.85,0.055,0.2,61,0.8674898843500375,0.14876136033834966,1,1.1012885710161646,0.3511236285502393,0.5942903868999236
2D Turbulence,ph,0.85,0.055,0.2,62,0.820703501050385,0.19211769068575882,1,1.1540524996201498,0.3864406001516584,0.16609658862838117
2D Turbulence,ph,0.85,0.055,0.2,63,0.8470098167744865,0.18994119229890188,1,0.9588902498179588,0.36147850298703194,0.44850686491064196
2D Turbulence,ph,0.85,0.055,0.2,64,0.9016020697470019,0.1591146355745762,1,0.8212326519366236,0.3259140390263927,0.6085161516127846
2D Turbulence,ph,0.85,0.055,0.2,65,0.8965567411924165,0.1679289418054368,1,0.986040030116851,0.364827720068819,0.4058090241494534
2D Turbulence,ph,0.85,0.055,0.2,66,0.9527337195529824,0.16569839759310123,1,1.0148588310804925,0.39069109105014027,0.21959155836256325
2D Turbulence,ph,0.85,0.055,0.2,67,0.8347082650271926,0.1587149295078736,1,1.002353622366052,0.3329308857100437,0.6860424096391264
2D Turbulence,ph,0.85,0.055,0.2,68,0.9176885655198205,0.18287388824381925,1,0.9483023735427323,0.3821594371422004,0.21303557585706195
2D Turbulence,ph,0.85,0.055,0.2,69,0.8536158773085286,0.21654811499323656,1,0.966728661219172,0.39056379814461484,0.25599316790895565
2D Turbulence,ph,0.85,0.055,0.2,70,0.9114237197196923,0.19907734787880346,1,1.005558089862119,0.4077883667707151,-0.22750317764267372
2D Turbulence,ph,0.85,0.055,0.2,71,1.0730253564260879,0.20794831022941668,1,1.0495911478992233,0.5013000665604402,0.16068678566412
2D Turbulence,ph,0.85,0.055,0.2,72,0.9180752200568512,0.166998220099488,1,1.079696517006293,0.3898387778033749,0.42362164738087116
2D Turbulence,ph,0.85,0.055,0.2,73,0.8788134048028521,0.19219899737248483,1,1.1000586736370028,0.40409191054225296,0.8277510984021018
2D Turbulence,ph,0.85,0.055,0.2,74,0.8456837481732915,0.19949934493287472,1,0.8567519951590976,0.34962806280888903,0.8203310862976991
2D Turbulence,ph,0.85,0.055,0.2,75,0.9315895240056602,0.20857663448246988,1,0.8953462723087245,0.4025806890009445,-0.13856758139198305
2D Turbulence,ph,0.85,0.055,0.2,76,0.9004378913063107,0.2272210175558737,1,1.0377901218798313,0.43725298074473445,0.1971267668064699
2D Turbulence,ph,0.85,0.055,0.2,77,0.9580110992788204,0.16402375958896076,1,0.868341735657758,0.36155074390803876,0.7047735918368787
2D Turbulence,ph,0.85,0.055,0.2,78,0.9118506726812233,0.15802177139974136,1,1.0049168654042582,0.3633684808762262,0.3170407926362747
2D Turbulence,ph,0.85,0.055,0.2,79,0.9028645646959317,0.19723153670788057,1,1.0491162841675035,0.4106980129324563,0.5946519972138072
2D Turbulence,ph,0.85,0.055,0.2,80,0.9169305034285148,0.22329487176086021,1,0.9683604403748068,0.4263775352716477,0.23649146895679737
2D Turbulence,ph,0.85,0.055,0.2,81,0.8453092846954842,0.20615245315772535,1,0.9555476533959901,0.37517688041018393,0.45285039053273834
2D Turbulence,ph,0.85,0.055,0.2,82,0.8902440892351173,0.15154810089910115,1,1.1295946685772114,0.3683372701153382,0.6997280568494963
2D Turbulence,ph,0.85,0.055,0.2,83,0.9968777766685031,0.17010266504842006,1,1.062362383267164,0.4237735198218102,0.3968005814761022
2D Turbulence,ph,0.85,0.055,0.2,84,1.0114369477880265,0.19234489203284216,1,0.9678331907289638,0.43639463117742994,0.21536298444391916
2D Turbulence,ph,0.85,0.055,0.2,85,0.9483280842270868,0.16243241334407024,1,0.9795608471670544,0.3782776389327347,0.647744971855386
2D Turbulence,ph,0.85,0.055,0.2,86,1.018832836547089,0.18693617720379035,1,1.0133280224471815,0.4434295578079401,0.45056838158677254
2D Turbulence,ph,0.85,0.055,0.2,87,0.9189459024815708,0.19397000044565982,1,1.1553160308467827,0.43501840205765563,0.4017811805682304
2D Turbulence,ph,0.85,0.055,0.2,88,1.0383455027799597,0.18468264937782972,1,0.9291674409955951,0.4301321708642903,0.4986682275173141
2D Turbulence,ph,0.85,0.055,0.2,89,0.9790094485007914,0.17401310993925537,1,1.0738666470014522,0.4232071969322038,0.23329337668719285
2D Turbulence,ph,0.85,0.055,0.2,90,0.8938493619277019,0.22901400002991004,1,1.079468908040143,0.4444269836925035,0.4333197923050526
2D Turbulence,ph,0.85,0.055,0.2,91,1.0173359659962022,0.18256436998810663,1,0.9904949897887153,0.4326119894669459,0.3997969509243281
2D Turbulence,ph,0.85,0.055,0.2,92,0.9253803343814442,0.16173386238974607,1,1.0590082913971015,0.38297500027697123,0.645634397337111
2D Turbulence,ph,0.85,0.055,0.2,93,0.8178008766048815,0.1915108046365007,1,1.0112845082471495,0.3598992067424418,0.24979090308042529
2D Turbulence,ph,0.85,0.055,0.2,94,0.8143910908636398,0.1672036368349455,1,1.1120698552875528,0.35117363906184,-0.01906117923654746
2D Turbulence,ph,0.85,0.055,0.2,95,0.9071114951402011,0.1804299359723915,1,0.9551170915995644,0.3765678825703022,0.5084140949644961
2D Turbulence,ph,0.85,0.055,0.2,96,0.95544594502963,0.1923493254372095,1,1.2,0.45903106598759225,0.32686631427882884
2D Turbulence,ph,0.85,0.055,0.2,97,0.9492833736050514,0.1567304169228343,1,1.0978891889470104,0.3937782940088842,0.40996205189134566
2D Turbulence,ph,0.85,0.055,0.2,98,0.9471878908865013,0.1743778475355903,1,0.9721311934911533,0.3899817043845704,0.6664979350540814
2D Turbulence,ph,0.85,0.055,0.2,99,0.9556974885467874,0.21080508312129276,1,1.0049335862332536,0.43987538981052704,-0.2571427141425593
2D Turbulence,ph,0.85,0.055,0.2,100,1.0393784686088348,0.16236764371590254,1,0.9727022034678998,0.41306025598798196,0.013042598505636535
2D Turbulence,ph,0.85,0.055,0.2,101,0.9061197765029998,0.15338775422071957,1,1.0491982604014043,0.36350445229053324,0.4282129067781465
2D Turbulence,ph,0.85,0.055,0.2,102,0.8644846668024152,0.18458715288041103,1,1.1923092444583754,0.4055575454257354,0.1719463199882968
2D Turbulence,ph,0.85,0.055,0.2,103,0.8532164051081991,0.15813160263218554,1,0.9090058882947352,0.32348331248472983,0.3578590378057336
2D Turbulence,ph,0.85,0.055,0.2,104,0.8864685261508488,0.2057562588375256,1,1.0018860575697313,0.4024843651893725,0.3263564064898
2D Turbulence,ph,0.85,0.055,0.2,105,0.9174366708503919,0.21264683114824842,1,1.150299530433849,0.4537441347138311,0.9652888152966903
2D Turbulence,ph,0.85,0.055,0.2,106,0.9241631706177054,0.18121934881813007,1,1.0409714909596475,0.4013935206671632,0.6797318468173109
2D Turbulence,ph,0.85,0.055,0.2,107,0.9456058306371089,0.19927531840266663,1,0.9807340184459472,0.4180348773335182,-0.2755647765060991
2D Turbulence,ph,0.85,0.055,0.2,108,0.9621145436474944,0.18975775967404343,1,0.972040847789077,0.413208084103741,0.647201080891535
2D Turbulence,ph,0.85,0.055,0.2,109,0.858049048510629,0.1439026841901721,1,0.9012605413597714,0.30900943513940876,0.29748170756949666
2D Turbulence,ph,0.85,0.055,0.2,110,0.8162450885896843,0.1796052983256468,1,1.0361670327755763,0.3521235230514362,0.10199590528985131
2D Turbulence,ph,0.85,0.055,0.2,111,0.9056025233639464,0.17709545252077766,1,1.1927571401797974,0.41621462958214167,-0.17732771099732514
2D Turbulence,ph,0.85,0.055,0.2,112,0.8926739748274753,0.14921621363954993,1,0.9941476685167107,0.3438161955756874,0.3901724664220425
2D Turbulence,ph,0.85,0.055,0.2,113,1.0484856985961575,0.15882172531926517,1,0.956364461886065,0.40862899599552577,0.5069640997902997
2D Turbulence,ph,0.85,0.055,0.2,114,0.9195291978287596,0.16216917382118928,1,1.0100001473162898,0.372143462953985,0.6006301764772394
2D Turbulence,ph,0.85,0.055,0.2,115,0.9977258118878934,0.18881973480482472,1,0.9877397089128443,0.43087982165889965,0.447593182243441
2D Turbulence,ph,0.85,0.055,0.2,116,1.0950533777089981,0.2179492482359962,1,1.0090009086549039,0.5135216468658754,0.4512073035353872
2D Turbulence,ph,0.85,0.055,0.2,117,0.8742276297362453,0.15855560324378315,1,1.0361882458715916,0.3543518104830585,0.633097240494402
2D Turbulence,ph,0.85,0.055,0.2,118,1.142490405811569,0.18953451067014657,1,0.9850128905153424,0.49364832517399226,0.07850758373948508
2D Turbulence,ph,0.85,0.055,0.2,119,0.8599388168135287,0.19364363958548644,1,0.9642353333285064,0.37158715441149426,0.43075700908755543
2D Turbulence,ph,0.85,0.055,0.2,120,1.058317888092814,0.17963470820185054,1,1.0321565749966513,0.45570527412618733,-0.1907395825681906
2D Turbulence,ph,0.85,0.055,0.2,121,0.9084736128213026,0.17533464045975344,1,0.9628849980317291,0.3732788566528695,0.14659049698222493
2D Turbulence,ph,0.85,0.055,0.2,122,0.8523033312375408,0.16922357069038318,1,1.15703666757273,0.3771361596621153,0.6030764942297574
2D Turbulence,ph,0.85,0.055,0.2,123,0.911940477115009,0.14824423501654913,1,1.1522450146296266,0.37690145858805696,0.5635405362504557
2D Turbulence,ph,0.85,0.055,0.2,124,0.8877565236462412,0.16969440729148283,1,0.9199827615083431,0.3507659932190443,0.11938507710669176
2D Turbulence,ph,0.85,0.055,0.2,125,0.9567978865643322,0.1801764914322319,1,0.9102668795597766,0.3874838807884772,0.24719513953816893
2D Turbulence,ph,0.85,0.055,0.2,126,1.0751309597297234,0.17824032367565779,1,1.0519347186061525,0.46554186671840947,0.8968796248210165
2D Turbulence,ph,0.85,0.055,0.2,127,0.8913980153875931,0.14742702392387752,1,0.9834684897665513,0.33942235080091937,0.6077047611301292
2D Turbulence,ph,0.85,0.055,0.2,128,1.0373991211210924,0.22097338405917533,1,0.9842476318179353,0.48380243328228417,-0.1318840103610029
2D Turbulence,ph,0.85,0.055,0.2,129,1.004205411396382,0.1933978882738453,1,0.9797608808677486,0.4371278419224934,0.3318825499366781
2D Turbulence,ph,0.85,0.055,0.2,130,0.867622368973892,0.1944050533968863,1,0.8912738580671223,0.3611520626379834,0.6032913702168079
2D Turbulence,ph,0.85,0.055,0.2,131,0.9181636312028676,0.20203310078744302,1,1.0862646011949246,0.4301294358708765,0.35268572112372376
2D Turbulence,ph,0.85,0.055,0.2,132,1.0018878458549307,0.2023985517777856,1,0.9373749340673156,0.4363947090601674,-0.19663732528575856
2D Turbulence,ph,0.85,0.055,0.2,133,0.9383064235736231,0.19130202182224684,1,0.9670948134086033,0.4035886986483029,0.23308800724858467
2D Turbulence,ph,0.85,0.055,0.2,134,0.8399091287038196,0.18486160998537463,1,0.831540930385673,0.3293043613118163,0.7707988365118135
2D Turbulence,ph,0.85,0.055,0.2,135,0.9555636566971608,0.17702756758249955,1,0.9846890918138015,0.39896025996128504,0.3324080884823633
2D Turbulence,ph,0.85,0.055,0.2,136,0.8838976901678759,0.16506406464196383,1,0.8781167065548758,0.33651496829416255,0.5697196601087147
2D Turbulence,ph,0.85,0.055,0.2,137,0.8009221466196014,0.17899545612056886,1,0.9830147000977987,0.33596289276596963,0.24844575790018908
2D Turbulence,ph,0.85,0.055,0.2,138,0.902978501378453,0.17167781764583384,1,0.9978449425277476,0.37373694625734444,0.7488657662218727
2D Turbulence,ph,0.85,0.055,0.2,139,0.8729511257199983,0.21682311080867783,1,0.8492317598397603,0.37458969759175526,0.5232889297790407
2D Turbulence,ph,0.85,0.055,0.2,140,0.9257829559944752,0.1741960464107087,1,0.9384473426558457,0.3743115967325917,0.4900976308192014
2D Turbulence,ph,0.85,0.055,0.2,141,0.9497313356577056,0.2183034891642857,1,0.9230496504148986,0.426327784327761,0.4527200636719111
2D Turbulence,ph,0.85,0.055,0.2,142,0.9279281608288563,0.1733813104148481,1,0.9754815233559241,0.3816146329848749,0.22056505553489503
2D Turbulence,ph,0.85,0.055,0.2,143,0.8848471292027474,0.1923002031048113,1,0.9848295020145635,0.38506907586517297,0.35736714890399096
2D Turbulence,ph,0.85,0.055,0.2,144,0.918881939490095,0.15537364969096507,1,0.9725642781476903,0.3571967973445525,0.18306638869275538
2D Turbulence,ph,0.85,0.055,0.2,145,0.8159587259505702,0.23488695350429725,1,0.9421219228049621,0.38384085111859306,0.8889044920767813
2D Turbulence,ph,0.85,0.055,0.2,146,0.7915778473949924,0.18170415151631836,1,0.9307733296504267,0.32553524988456173,0.46949971890703546
