case,method,q_B,kappa_B,a_B,sample_id,L_core,phi,N_star,s,r_pred,r_meas
2D Turbulence,gamma2,0.85,0.055,0.2,242,0.876030536232985,0.2043896681338249,1,1.067390761871647,0.4091762652048452,0.7697571862700343
2D Turbulence,gamma2,0.85,0.055,0.2,243,0.9758541602241944,0.207555692061002,1,0.943833958256446,0.4319167448132773,0.425963565316041
2D Turbulence,gamma2,0.85,0.055,0.2,244,0.9673016734546632,0.1847284665280338,1,0.9347170124582708,0.4019471237170716,0.0534328497542572
2D Turbulence,gamma2,0.85,0.055,0.2,245,0.90283288066037,0.1557400687016414,1,0.9237864229286388,0.3424469763528862,0.1211113685572435
2D Turbulence,gamma2,0.85,0.055,0.2,246,0.8847446627650263,0.1846770193144346,1,1.067468947778647,0.3928276101475428,-0.13642177082519
2D Turbulence,gamma2,0.85,0.055,0.2,247,1.0096664182621138,0.1940772054730304,1,0.9693379193609386,0.4379280646901659,0.924152613763352
2D Turbulence,gamma2,0.85,0.055,0.2,248,0.9425735819156652,0.1489941634451008,1,0.973751347550622,0.35902436873018,0.5791287252881713
2D Turbulence,gamma2,0.85,0.055,0.2,249,0.8922839811168917,0.1677391866883377,1,1.0733693489440428,0.3786125080898751,0.4990073816247421
2D Turbulence,gamma2,0.85,0.055,0.2,250,0.9510370576420886,0.1995953015453497,1,1.0254605824233052,0.4302610991038936,-0.2717747002075088
2D Turbulence,gamma2,0.85,0.055,0.2,251,0.9733769337802612,0.157638611060222,1,0.94900775855783,0.3764846135570314,0.2557899104976691
2D Turbulence,gamma2,0.85,0.055,0.2,252,0.9225010290057396,0.1921032328463805,1,1.0347532282114984,0.4112942055085694,0.51378728344504
2D Turbulence,gamma2,0.85,0.055,0.2,253,0.9088101955124506,0.140150001731879,1,0.941073262999736,0.3300513106211799,0.0651912161728397
2D Turbulence,gamma2,0.85,0.055,0.2,254,0.8517310450040184,0.1730904982830918,1,0.9252056911195434,0.3408460293600763,0.0387107254061913
2D Turbulence,gamma2,0.85,0.055,0.2,255,0.9377457887815024,0.172450745610644,1,1.033954571079408,0.3959755671334302,-0.0052482929016303
2D Turbulence,gamma2,0.85,0.055,0.2,256,1.0626481957347058,0.2147870106476881,1,0.9907421269750126,0.4902005914608002,0.1744201939211143
2D Turbulence,gamma2,0.85,0.055,0.2,257,1.0259941398998262,0.1499078755893042,1,1.0419367308346754,0.4054877880122122,0.3423448250193889
2D Turbulence,gamma2,0.85,0.055,0.2,258,0.952804813178392,0.1848048300594969,1,1.0626576824999348,0.4222379792083776,0.7225422988274661
2D Turbulence,gamma2,0.85,0.055,0.2,259,1.0485046074925366,0.1834328716070839,1,0.9608486113400604,0.4401861857820272,0.099169965691363
2D Turbulence,gamma2,0.85,0.055,0.2,260,1.1194994034995516,0.1967424088251441,1,1.0178439817403924,0.5009720138630399,0.717493727735032
2D Turbulence,gamma2,0.85,0.055,0.2,261,0.963482202181708,0.1843887850469324,1,1.0076081816201965,0.4152950843397124,0.1248528041907334
2D Turbulence,gamma2,0.85,0.055,0.2,262,1.050510544092075,0.1805921001447739,1,0.863771798400206,0.4149056036145743,0.2415253839412712
2D Turbulence,gamma2,0.85,0.055,0.2,263,0.854812941181576,0.2081775066216015,1,0.9795106215945504,0.3860046750332974,0.6504013968794701
2D Turbulence,gamma2,0.85,0.055,0.2,264,0.9378780364939996,0.1748229913980487,1,1.0082762606126363,0.3937634578568548,0.958344078462298
2D Turbulence,gamma2,0.85,0.055,0.2,265,0.960243119840146,0.1722957018252312,1,0.9996934973833852,0.3985215946565181,0.0774487367929497
2D Turbulence,gamma2,0.85,0.055,0.2,266,0.927299984254511,0.1575477069765561,1,1.0622886762270525,0.3793565366385918,0.391556821723873
2D Turbulence,gamma2,0.85,0.055,0.2,267,0.927097039344422,0.1398375961683817,1,1.032803780764847,0.3523271238720061,0.3814191205598851
2D Turbulence,gamma2,0.85,0.055,0.2,268,0.9348513593289416,0.164619220731108,1,0.9309977739249554,0.3659798340619346,0.6477382479509304
2D Turbulence,gamma2,0.85,0.055,0.2,269,0.9839154259363329,0.2069512962507546,1,1.040950884190767,0.4566747127107831,0.3320521964748095
2D Turbulence,gamma2,0.85,0.055,0.2,270,0.9349447888170376,0.183292194378049,1,1.0367833209849486,0.4075697580526674,0.3843261835544607
2D Turbulence,gamma2,0.85,0.055,0.2,271,0.9504309903719136,0.1943409191792297,1,1.0762142395239973,0.4346624083443226,0.4243646170195016
2D Turbulence,gamma2,0.85,0.055,0.2,272,1.009901056759944,0.1747388629339439,1,1.11775676710388,0.4463209093337835,0.8748783518381495
2D Turbulence,gamma2,0.85,0.055,0.2,273,0.8293910965072515,0.1743918095841744,1,0.9329882945228836,0.3345495950360971,0.7641292389112777
2D Turbulence,gamma2,0.85,0.055,0.2,274,1.016315485368829,0.1571401132101879,1,0.9165292329993664,0.3856960884390568,0.5455155400037437
2D Turbulence,gamma2,0.85,0.055,0.2,275,0.8946458277410172,0.176607829138765,1,1.1390462876513974,0.401260863577292,0.5942519837185157
2D Turbulence,gamma2,0.85,0.055,0.2,276,0.9602300980061288,0.1836318215333649,1,1.0827988835899436,0.4281768525235265,0.0074881294453188
2D Turbulence,gamma2,0.85,0.055,0.2,277,0.9991570839815702,0.1786156078603024,1,1.0899128547816186,0.4408484947059042,0.3735361751103508
2D Turbulence,gamma2,0.85,0.055,0.2,278,0.8980872966249922,0.2074696893419172,1,1.1087812326816742,0.4307435816508293,-0.2344631389868461
2D Turbulence,gamma2,0.85,0.055,0.2,279,0.8711669874414153,0.1548804870940795,1,1.1069929616801002,0.3607216362984922,0.258907150884019
2D Turbulence,gamma2,0.85,0.055,0.2,280,0.9376671421130311,0.1519147033665269,1,0.9653420357823392,0.3590783423191988,0.956518461526448
2D Turbulence,gamma2,0.85,0.055,0.2,281,0.903117621266002,0.1826072380756385,1,0.9685172720162514,0.3798017794008336,0.4652894097406712
2D Turbulence,gamma2,0.85,0.055,0.2,282,0.928804999055705,0.1904313800351414,1,1.027648992256527,0.410881135175081,0.1717635670590767
2D Turbulence,gamma2,0.85,0.055,0.2,283,0.9654074758251976,0.218169152527645,1,1.092969849353623,0.4714237092952775,0.5115310233096115
2D Turbulence,gamma2,0.85,0.055,0.2,284,0.971466209364724,0.1566966200864176,1,1.0523479307293375,0.3944910814620385,0.6735920226194116
2D Turbulence,gamma2,0.85,0.055,0.2,285,0.8577793164012842,0.1609120008579571,1,1.0731789995976535,0.3564559515359112,0.0043440592795563
2D Turbulence,gamma2,0.85,0.055,0.2,286,0.9197411934481536,0.1607661689360586,1,0.9611628683852672,0.3615442524581668,0.2969956665740833
2D Turbulence,gamma2,0.85,0.055,0.2,287,0.952892158165184,0.1707621053832794,1,0.911549579057984,0.3759496204615035,0.3350365013737796
2D Turbulence,gamma2,0.85,0.055,0.2,288,1.0034075056085734,0.2004374163021386,1,1.0126859746767802,0.4520683899374916,-0.0774259237983731
2D Turbulence,gamma2,0.85,0.055,0.2,289,0.8439304803865795,0.1935161561338654,1,1.0482072823691446,0.3800921265175043,0.9113237721698084
2D Turbulence,gamma2,0.85,0.055,0.2,290,0.9492064954376432,0.161281647512617,1,1.0310846404791263,0.3870796464888155,0.3002355421751136
2D Turbulence,gamma2,0.85,0.055,0.2,291,1.0812466584996407,0.1900349528993923,1,1.0528029902338707,0.4836320538119367,0.7430280993441678
2D Turbulence,gamma2,0.85,0.055,0.2,292,0.99610826784301,0.2081087365168494,1,0.9338938850531492,0.4391374411770292,0.2064736014556055
2D Turbulence,gamma2,0.85,0.055,0.2,293,0.942758993390884,0.1689039695655601,1,0.9580818245671266,0.379246789474444,0.2403115594919954
2D Turbulence,gamma2,0.85,0.055,0.2,294,0.9589264829566596,0.1885168614941983,1,1.111083573975982,0.4388678598754592,-0.2994827446701271
2D Turbulence,gamma2,0.85,0.055,0.2,295,0.8998418886984494,0.2091136914494614,1,0.8828982477767257,0.3866453290703968,0.1462023166015555
2D Turbulence,gamma2,0.85,0.055,0.2,296,0.9319922322975602,0.1768757902828105,1,0.9131701190135532,0.3745608098586616,0.4081858247116922
2D Turbulence,gamma2,0.85,0.055,0.2,297,0.9227846018132096,0.1924242462347657,1,0.9258153100868824,0.3894865053852737,0.6373308663175193
2D Turbulence,gamma2,0.85,0.055,0.2,298,0.8991760602213753,0.218553139321191,1,1.0683146799044836,0.4344830698428078,-0.0711200879053618
2D Turbulence,gamma2,0.85,0.055,0.2,299,0.9136615926683432,0.2415550250307006,1,1.014359937880686,0.4522613256979591,0.6542454508739151
2D Turbulence,gamma2,0.85,0.055,0.2,300,1.049189695874272,0.2406777614415115,1,1.1013524758690203,0.5401758508257731,-0.0755964139855767
2D Turbulence,gamma2,0.85,0.055,0.2,301,0.8741462172214025,0.1927590803258701,1,1.0204074320722565,0.3876843875576388,0.5528756588017211
2D Turbulence,gamma2,0.85,0.055,0.2,302,1.0727893429812287,0.1994116923678808,1,0.9897779619261928,0.4766050614054848,0.1898132963348484
2D Turbulence,gamma2,0.85,0.055,0.2,303,0.9376740038660768,0.183073898843425,1,0.8051188855171745,0.3599938637009657,-0.0038603688602933
2D Turbulence,gamma2,0.85,0.055,0.2,304,0.9082746682088052,0.135062008844529,1,0.9990149154619408,0.3336336068089238,0.2183337098207371
2D Turbulence,gamma2,0.85,0.055,0.2,305,1.0047290039044354,0.1927928146041343,1,1.014158300299273,0.4442702538210055,0.4006230748974413
2D Turbulence,gamma2,0.85,0.055,0.2,306,0.8946254113025081,0.2053435932533395,1,1.014219869310932,0.4082703732029306,-0.131035961102987
2D Turbulence,gamma2,0.85,0.055,0.2,307,0.9834814276180558,0.2087014472815293,1,1.009982218295577,0.4515291128743374,0.4309630110693379
2D Turbulence,gamma2,0.85,0.055,0.2,308,0.9455814384346054,0.208395353596324,1,1.1004376289467102,0.4528200731952565,0.3271971555369734
2D Turbulence,gamma2,0.85,0.055,0.2,309,1.0120419438393986,0.1716915617336189,1,0.8463827571169155,0.3857948191635691,0.8896438230100737
2D Turbulence,gamma2,0.85,0.055,0.2,310,1.0217448229737909,0.1945853558946488,1,0.9042479075089987,0.4285892548158881,0.3922344949590429
2D Turbulence,gamma2,0.85,0.055,0.2,311,0.999640326101845,0.1596372263037216,1,0.876778317239543,0.373986352946982,0.0872096578779571
2D Turbulence,gamma2,0.85,0.055,0.2,312,1.0204074399943417,0.1704777719017697,1,1.0003732215710637,0.4213941727849109,0.3143512104477869
2D Turbulence,gamma2,0.85,0.055,0.2,313,0.9827351715221848,0.1627454647039507,1,1.037152328272657,0.4037497069873491,0.0513885732014782
2D Turbulence,gamma2,0.85,0.055,0.2,314,0.895276694731534,0.1876163313453196,1,0.93839005385449,0.3756507818684854,0.3028749849788344
2D Turbulence,gamma2,0.85,0.055,0.2,315,0.9553651386028204,0.1778559765637194,1,1.0066022106670842,0.4042337415875264,0.6677234712447858
2D Turbulence,gamma2,0.85,0.055,0.2,316,0.9384477971281144,0.1623688478781401,1,0.9072027806552024,0.360175078989717,0.9528927174493622
2D Turbulence,gamma2,0.85,0.055,0.2,317,1.0105438220094929,0.1941221916597779,1,0.8953494018329632,0.4212976321105193,0.2410637472780285
2D Turbulence,gamma2,0.85,0.055,0.2,318,1.011712269327797,0.1837055750112723,1,0.9791009636824798,0.429073728302853,-0.1480552724992229
2D Turbulence,gamma2,0.85,0.055,0.2,319,0.8778458675263241,0.1763701879015758,1,0.9590835695849828,0.3610431281352479,0.7527053170310024
2D Turbulence,gamma2,0.85,0.055,0.2,320,0.8396044932700796,0.166101563398893,1,0.9335896035012016,0.3306279905150757,0.9272402053796862
2D Turbulence,gamma2,0.85,0.055,0.2,321,0.9288894594942966,0.1631512467756709,1,0.9346752769753748,0.3627351241253547,0.5789824238025194
2D Turbulence,gamma2,0.85,0.055,0.2,322,0.9254692610971486,0.2053417014663831,1,0.9872789105782476,0.4166971275161151,0.3107354161967679
2D Turbulence,gamma2,0.85,0.055,0.2,323,0.9864182200635184,0.1496711662972166,1,1.0747390192265662,0.3956231214558284,0.6852412437509454
2D Turbulence,gamma2,0.85,0.055,0.2,324,0.9062095207451188,0.1876084806601826,1,1.0673726193996238,0.4055205644930971,0.1658722494692893
2D Turbulence,gamma2,0.85,0.055,0.2,325,0.8069124278281287,0.200934673418636,1,0.9004121919948366,0.343221535980684,0.9319134237546725
2D Turbulence,gamma2,0.85,0.055,0.2,326,0.8055799525243227,0.1819619355319522,1,0.9900800644556544,0.3419275400356981,0.0630962476141795
2D Turbulence,gamma2,0.85,0.055,0.2,327,0.9492070344034856,0.1795989746037977,1,0.9339025849059956,0.3887439678833015,0.4752207674947878
2D Turbulence,gamma2,0.85,0.055,0.2,328,0.8516235514139854,0.2044162658785611,1,1.1364801310384771,0.4104746226233013,0.3883270934684893
2D Turbulence,gamma2,0.85,0.055,0.2,329,0.9562154301235334,0.2057990607942389,1,1.0591297587858417,0.4464286181062242,0.4970942393276286
2D Turbulence,gamma2,0.85,0.055,0.2,330,0.9174857003426288,0.1700201449340544,1,0.974706894785052,0.3734964809556388,0.2344619800895785
2D Turbulence,gamma2,0.85,0.055,0.2,331,0.8973061367064797,0.2301671420344428,1,1.0029263490621003,0.4311186604314516,0.0047632672122604
2D Turbulence,gamma2,0.85,0.055,0.2,332,0.7914043162095937,0.1819771199705071,1,1.0569851048306576,0.34708931304641,0.465898417609627
2D Turbulence,gamma2,0.85,0.055,0.2,333,1.0052178848593734,0.1964821011549927,1,1.0271081793382286,0.4515749034209176,0.6652238625123567
2D Turbulence,gamma2,0.85,0.055,0.2,334,0.9036045113793368,0.1875674067872343,1,1.0569285768913066,0.4023276659875299,0.325677882365373
2D Turbulence,gamma2,0.85,0.055,0.2,335,0.9257639995204404,0.190203762406416,1,0.9485029577323014,0.393214192512804,0.5797914147961842
2D Turbulence,gamma2,0.85,0.055,0.2,336,0.9309546315514664,0.1648579539978359,1,1.0005426173934084,0.3780952885516594,0.542955181944574
2D Turbulence,gamma2,0.85,0.055,0.2,337,0.8894946869238254,0.1927561372091164,1,1.0761671426869786,0.4051234007720685,0.2008495662582012
2D Turbulence,gamma2,0.85,0.055,0.2,338,0.8553520623049551,0.1740779108285962,1,1.2,0.3909375283024077,0.8610377310111892
2D Turbulence,gamma2,0.85,0.055,0.2,339,0.8714351954921674,0.1941337948153649,1,1.0299966932154274,0.3896759325534007,0.2673567853918836
2D Turbulence,gamma2,0.85,0.055,0.2,340,0.9234584459166296,0.1328102791109541,1,0.9963306528605228,0.3359192935950212,0.6441913414433258
2D Turbulence,gamma2,0.85,0.055,0.2,341,1.0693130417001095,0.182009926224989,1,0.9873582108997988,0.4533042298392408,0.9298780392631648
2D Turbulence,gamma2,0.85,0.055,0.2,342,0.8871503078002997,0.2160799700611748,1,1.1976970035466328,0.4513131050526834,0.0516429383218045
2D Turbulence,gamma2,0.85,0.055,0.2,343,1.0173519146448748,0.1441826730489901,1,0.894669059337925,0.3653919307772212,0.0957126387090744
2D Turbulence,gamma2,0.85,0.055,0.2,344,0.9318978077254848,0.1810009365646606,1,1.115303555795124,0.4187022016227101,0.1214492494459415
2D Turbulence,gamma2,0.85,0.055,0.2,345,0.7954482041484091,0.229881156489406,1,1.0976583350243898,0.3995739640110308,0.3322405158594254
2D Turbulence,gamma2,0.85,0.055,0.2,346,0.8095701715173997,0.1624255875061613,1,1.141786698801259,0.3486375902746942,0.6246087372662218
2D Turbulence,gamma2,0.85,0.055,0.2,347,1.062747807377605,0.1602062222769288,1,1.0383137112948826,0.4334452040902141,-0.2159974672863001
2D Turbulence,gamma2,0.85,0.055,0.2,348,0.8586264340785573,0.1723834092748231,1,0.8330128755364474,0.3253702527233636,0.2944402627135489
2D Turbulence,gamma2,0.85,0.055,0.2,349,0.874762091038171,0.1975514740084658,1,1.0085030697128323,0.3904529456019181,-0.1257610045374939
2D Turbulence,gamma2,0.85,0.055,0.2,350,0.9604775453248048,0.1755124520910093,1,1.1276118638712185,0.4272883001289153,-0.2618494977186046
2D Turbulence,gamma2,0.85,0.055,0.2,351,1.091469787756881,0.2146567300385198,1,1.068140587239744,0.5226346292827839,0.6237603120905694
2D Turbulence,gamma2,0.85,0.055,0.2,352,0.860586833595494,0.2213762941989106,1,1.1139743630526018,0.427363917790287,0.5020754874570911
2D Turbulence,gamma2,0.85,0.055,0.2,353,0.9801131759124436,0.1950181866121458,1,0.9742269168643236,0.4272123970072002,-0.0384599536128838
2D Turbulence,gamma2,0.85,0.055,0.2,354,0.8733106746778904,0.1974101851756016,1,1.0229409459009189,0.3924450250481111,0.5947190581584607
2D Turbulence,gamma2,0.85,0.055,0.2,355,0.8956628426235924,0.1778959081824811,1,0.9722103778135318,0.3724840350207085,0.8025180528808376
2D Turbulence,gamma2,0.85,0.055,0.2,356,0.8752152973788758,0.1741535057760795,1,1.0160946229032983,0.368169736840265,0.9981368520967449
2D Turbulence,gamma2,0.85,0.055,0.2,357,0.9126636213487352,0.1793600988350878,1,0.8865433656060515,0.3639348534921295,0.9451648581073242
2D Turbulence,gamma2,0.85,0.055,0.2,358,0.9092885397104856,0.1558991209312833,1,1.0082100941994725,0.360494855364161,0.7252561415380271
2D Turbulence,gamma2,0.85,0.055,0.2,359,1.0687241145980917,0.1680578121157199,1,0.9885272884610424,0.435601426030011,0.3135939038112891
2D Turbulence,gamma2,0.85,0.055,0.2,360,0.9084345387031596,0.1804254145922556,1,0.9451593698873508,0.3751414180706646,0.0519066352032552
2D Turbulence,gamma2,0.85,0.055,0.2,361,0.9237943197394546,0.1619334662973731,1,1.2,0.4072247981558889,0.5843193316346103
2D Turbulence,gamma2,0.85,0.055,0.2,362,0.9131735853495008,0.2206555186459102,1,1.0092919275588483,0.4309423119189848,0.2154232235211679
2D Turbulence,gamma2,0.85,0.055,0.2,363,0.9645306796675812,0.1769272802748077,1,0.8753735262841096,0.3795859692387626,0.662322837450197
2D Turbulence,gamma2,0.85,0.055,0.2,364,0.9014681876879664,0.2188362675852445,1,1.0731229138712446,0.4368524632869534,0.511556701455552
2D Turbulence,gamma2,0.85,0.055,0.2,365,0.9636923612654816,0.1751450768624931,1,0.9894481678223038,0.4011750431649992,0.1970028094207996
2D Turbulence,gamma2,0.85,0.055,0.2,366,1.0374325104813844,0.1640888629096094,1,1.1088073381809025,0.4425144450887499,0.0965288582729905
2D Turbulence,gamma2,0.85,0.055,0.2,367,0.9551736955585198,0.1795761756637054,1,0.9691652287521264,0.3984791710923426,-0.0138378461022086
2D Turbulence,gamma2,0.85,0.055,0.2,368,0.91880846795925,0.1755799234587703,1,1.0043231364337657,0.3858328052661989,0.2984592290429517
2D Turbulence,gamma2,0.85,0.055,0.2,369,1.0827698096671654,0.1998010012103743,1,1.0429466313786335,0.4942720024636085,0.0001645314744434
2D Turbulence,gamma2,0.85,0.055,0.2,370,0.9920700910169729,0.1803101808409664,1,1.0746159669156004,0.4366959113182067,0.7834729862179182
2D Turbulence,gamma2,0.85,0.055,0.2,371,0.8310446568915836,0.1927785483977008,1,1.0077694457443476,0.3662977980426638,0.9965689975714778
2D Turbulence,gamma2,0.85,0.055,0.2,372,0.8167497104401183,0.2005246636910779,1,0.9464586917104196,0.355814563207375,0.312829497498897
2D Turbulence,gamma2,0.85,0.055,0.2,373,1.0697443986760622,0.1745126764972279,1,0.9939247033704516,0.4455231271529157,-0.3157252541874966
2D Turbulence,gamma2,0.85,0.055,0.2,374,1.148458815067024,0.1582662285820709,1,1.1285331899048192,0.4853630603824247,0.6840765992553635
2D Turbulence,gamma2,0.85,0.055,0.2,375,0.9668215169348156,0.1851054561849555,1,0.8295996092412414,0.3788699727594414,0.0223125916767464
2D Turbulence,gamma2,0.85,0.055,0.2,376,0.8281036447093989,0.1943642207533437,1,1.062842746170386,0.3763807152882352,0.4528921412677676
2D Turbulence,gamma2,0.85,0.055,0.2,377,0.9449757709805364,0.1770477380457333,1,1.1355019683043577,0.4237013135577782,0.3122578460140194
2D Turbulence,gamma2,0.85,0.055,0.2,378,0.8191513114165099,0.1522762078592006,1,1.0430712481274431,0.3264653884666388,0.9682272083327176
2D Turbulence,gamma2,0.85,0.055,0.2,379,0.8345169909124963,0.1795288826564159,1,1.085922973852092,0.3684697655209348,0.8511034376657934
2D Turbulence,gamma2,0.85,0.055,0.2,380,0.808134216970259,0.1689623881420094,1,1.1830461794253884,0.361309485923229,0.80407237014222
2D Turbulence,gamma2,0.85,0.055,0.2,381,0.8677313020842923,0.1766762013787255,1,1.071415073591187,0.3775314767729734,0.9115166455845196
2D Turbulence,gamma2,0.85,0.055,0.2,382,0.8323702046882845,0.1782559530086485,1,0.9620290881043916,0.3446931468880312,0.9895330812703064
